"title","item"
"Butch Cassidy and the Sundance Kid (1969)",1304
"Alien³ (a.k.a. Alien 3) (1992)",1320
"Birds, The (1963)",1333
"Candyman (1992)",1342
"Paradise Lost: The Child Murders at Robin Hood Hills (1996)",1361
"Die Hard 2 (1990)",1370
"Under Siege (1992)",1385
"Mars Attacks! (1996)",1391
"Scream (1996)",1407
"Waiting for Guffman (1996)",1449
"Lost Highway (1997)",1464
"Donnie Brasco (1997)",1466
"Private Parts (1997)",1476
"Saint, The (1997)",1479
"Crash (1996)",1483
"Daytrippers, The (1996)",1484
"Kissed (1996)",1502
"8 Heads in a Duffel Bag (1997)",1503
"Romy and Michele's High School Reunion (1997)",1513
"Austin Powers: International Man of Mystery (1997)",1517
"Fifth Element, The (1997)",1527
"Nowhere (1997)",1529
"Schizopolis (1996)",1546
"Speed 2: Cruise Control (1997)",1556
"Batman & Robin (1997)",1562
"My Best Friend's Wedding (1997)",1569
"Face/Off (1997)",1573
"Cop Land (1997)",1589
"Conspiracy Theory (1997)",1597
"Air Force One (1997)",1608
"Hunt for Red October, The (1990)",1610
"Edge, The (1997)",1615
"Peacemaker, The (1997)",1616
"Ice Storm, The (1997)",1635
"I Know What You Did Last Summer (1997)",1644
"The Devil's Advocate (1997)",1645
"Fast, Cheap & Out of Control (1997)",1649
"Gattaca (1997)",1653
"Boogie Nights (1997)",1673
"Starship Troopers (1997)",1676
"Man Who Knew Too Little, The (1997)",1689
"Apostle, The (1997)",1694
"Scream 2 (1997)",1717
"Tomorrow Never Dies (1997)",1722
"Jackie Brown (1997)",1729
"Great Expectations (1998)",1735
"Dark City (1998)",1748
"Hard Rain (1998)",1752
"Half Baked (1998)",1753
"Sphere (1998)",1779
"U.S. Marshals (1998)",1792
"Cool, Dry Place, A (1998)",1807
"Primary Colors (1998)",1810
"Two Girls and a Guy (1997)",1816
"Big One, The (1997)",1827
"Lost in Space (1998)",1831
"Spanish Prisoner, The (1997)",1834
"Last Days of Disco, The (1998)",1836
"Zero Effect (1998)",1845
"Taste of Cherry (Ta'm e guilass) (1997)",1859
"Character (Karakter) (1997)",1860
"Species II (1998)",1862
"Godzilla (1998)",1882
"Bulworth (1998)",1883
"Insomnia (1997)",1889
"Can't Hardly Wait (1998)",1895
"High Art (1998)",1897
"Henry Fool (1997)",1904
"Out of Sight (1998)",1912
"Smoke Signals (1998)",1914
"Pi (1998)",1921
"On the Waterfront (1954)",1945
"In the Heat of the Night (1967)",1950
"Midnight Cowboy (1969)",1952
"Kramer vs. Kramer (1979)",1955
"Ordinary People (1980)",1956
"Driving Miss Daisy (1989)",1962
"Klute (1971)",1964
"Mask of Zorro, The (1998)",2006
"Metropolis (1927)",2010
"Back to the Future Part II (1989)",2011
"Back to the Future Part III (1990)",2012
"Lolita (1997)",2025
"Condorman (1981)",2041
"Negotiator, The (1998)",2058
"BASEketball (1998)",2060
"Blue Velvet (1986)",2076
"Snake Eyes (1998)",2126
"Adventures in Babysitting (1987)",2133
"Weird Science (1985)",2134
"Pretty in Pink (1986)",2145
"Rosemary's Baby (1968)",2160
"Blade (1998)",2167
"Strangers on a Train (1951)",2186
"Rounders (1998)",2231
"Cube (1997)",2232
"Broadcast News (1987)",2243
"Indecent Proposal (1993)",2269
"Pecker (1998)",2282
"Thing, The (1982)",2288
"Nashville (1975)",2303
"2010: The Year We Make Contact (1984)",2311
"Elephant Man, The (1980)",2313
"Pleasantville (1998)",2321
"Gods and Monsters (1998)",2333
"Siege, The (1998)",2334
"Elizabeth (1998)",2336
"Meet Joe Black (1998)",2340
"Nights of Cabiria (Notti di Cabiria, Le) (1957)",2351
"Central Station (Central do Brasil) (1998)",2357
"Celebration, The (Festen) (1998)",2360
"King Kong (1933)",2366
"Desperately Seeking Susan (1985)",2369
"Police Academy (1984)",2378
"Very Bad Things (1998)",2387
"Rushmore (1998)",2395
"Jewel of the Nile, The (1985)",2405
"Cocoon (1985)",2407
"Clue (1985)",2413
"Faculty, The (1998)",2428
"Affliction (1997)",2439
"Varsity Blues (1999)",2447
"¡Three Amigos! (1986)",2478
"8MM (1999)",2505
"Cruel Intentions (1999)",2541
"Lock, Stock & Two Smoking Barrels (1998)",2542
"Ravenous (1999)",2560
"Mod Squad, The (1999)",2568
"Out-of-Towners, The (1999)",2574
"Dreamlife of Angels, The (Vie rêvée des anges, La) (1998)",2575
"Following (1998)",2579
"Go (1999)",2580
"Never Been Kissed (1999)",2581
"Lovers of the Arctic Circle, The (Los Amantes del Círculo Polar) (1998)",2585
"Open Your Eyes (Abre los ojos) (1997)",2594
"Pushing Tin (1999)",2598
"Election (1999)",2599
"eXistenZ (1999)",2600
"Entrapment (1999)",2605
"Mummy, The (1999)",2617
"After Life (Wandafuru raifu) (1998)",2624
"Frankenstein (1931)",2648
"Notting Hill (1999)",2671
"Desert Blue (1998)",2678
"Red Violin, The (Violon rouge, Le) (1998)",2686
"South Park: Bigger, Longer and Uncut (1999)",2700
"Wild Wild West (1999)",2701
"Arlington Road (1999)",2707
"Muppets From Space (1999)",2709
"Blair Witch Project, The (1999)",2710
"Eyes Wide Shut (1999)",2712
"Lake Placid (1999)",2713
"Ghostbusters II (1989)",2717
"Drop Dead Gorgeous (1999)",2718
"Deep Blue Sea (1999)",2722
"Killing, The (1956)",2726
"Lolita (1962)",2729
"Dick (1999)",2759
"Thomas Crown Affair, The (1999)",2763
"Yards, The (2000)",2769
"Pelican Brief, The (1993)",2803
"Three Days of the Condor (3 Days of the Condor) (1975)",2819
"Deliverance (1972)",2871
"Sanjuro (Tsubaki Sanjûrô) (1962)",2905
"Limey, The (1999)",2912
"Risky Business (1983)",2915
"Conformist, The (Conformista, Il) (1970)",2925
"Goldfinger (1964)",2947
"Dr. No (1962)",2949
"Sydney (Hard Eight) (1996)",2952
"Crimes and Misdemeanors (1989)",2973
"Bringing Out the Dead (1999)",2976
"Ipcress File, The (1965)",2983
"RoboCop (1987)",2985
"Licence to Kill (1989)",2990
"Thunderball (1965)",2993
"Princess Mononoke (Mononoke-hime) (1997)",3000
"Bachelor, The (1999)",3004
"Insider, The (1999)",3006
"American Movie (1999)",3007
"Last Night (1998)",3008
"Rosetta (1999)",3010
"Falling Down (1993)",3020
"Yojimbo (1961)",3030
"Spaceballs (1987)",3033
"Dead Again (1991)",3044
"42 Up (1998)",3077
"Sleepy Hollow (1999)",3081
"World Is Not Enough, The (1999)",3082
"All About My Mother (Todo sobre mi madre) (1999)",3083
"Bicycle Thieves (a.k.a. The Bicycle Thief) (a.k.a. The Bicycle Thieves) (Ladri di biciclette) (1948)",3089
"Backdraft (1991)",3107
"End of Days (1999)",3113
"Map of the World, A (1999)",3128
"Sweet and Lowdown (1999)",3129
"Grand Illusion (La grande illusion) (1937)",3134
"War Zone, The (1999)",3150
"Last Picture Show, The (1971)",3152
"Magnolia (1999)",3160
"Easy Rider (1969)",3168
"Any Given Sunday (1999)",3173
"Man on the Moon (1999)",3174
"Titus (1999)",3181
"Mr. Death: The Rise and Fall of Fred A. Leuchter, Jr. (1999)",3182
"Snow Falling on Cedars (1999)",3185
"Pacific Heights (1990)",3219
"Down to You (2000)",3225
"Malcolm X (1992)",3246
"Alive (1993)",3250
"Wayne's World (1992)",3253
"Patriot Games (1992)",3256
"Singles (1992)",3261
"Twin Peaks: Fire Walk with Me (1992)",3262
"Man Bites Dog (C'est arrivé près de chez vous) (1992)",3266
"Mariachi, El (1992)",3267
"Bad Lieutenant (1992)",3272
"Scream 3 (2000)",3273
"Boondock Saints, The (2000)",3275
"Beach, The (2000)",3285
"Snow Day (2000)",3286
"Whole Nine Yards, The (2000)",3301
"City Lights (1931)",3307
"Reindeer Games (2000)",3316
"Wonder Boys (2000)",3317
"Deterrence (1999)",3318
"Mifune's Last Song (Mifunes sidste sang) (1999)",3320
"Ghost Dog: The Way of the Samurai (1999)",3328
"Defending Your Life (1991)",3358
"Bull Durham (1988)",3361
"Dog Day Afternoon (1975)",3362
"JFK (1991)",3386
"Shanghai Surprise (1986)",3390
"Final Destination (2000)",3409
"Thelma & Louise (1991)",3418
"Animal House (1978)",3421
"Creature Comforts (1989)",3429
"Double Indemnity (1944)",3435
"Good Morning, Vietnam (1987)",3448
"Lord of the Flies (1963)",3461
"Modern Times (1936)",3462
"Close Encounters of the Third Kind (1977)",3471
"Jacob's Ladder (1990)",3476
"Empire Records (1995)",3477
"High Fidelity (2000)",3481
"Skulls, The (2000)",3484
"Hook (1991)",3489
"Misery (1990)",3499
"Network (1976)",3504
"No Way Out (1987)",3505
"Return to Me (2000)",3512
"Predator (1987)",3527
"28 Days (2000)",3534
"American Psycho (2000)",3535
"Keeping the Faith (2000)",3536
"East is East (1999)",3538
"Diner (1982)",3543
"Caddyshack (1980)",3552
"U-571 (2000)",3555
"Virgin Suicides, The (1999)",3556
"Big Kahuna, The (2000)",3566
"Idiots, The (Idioterne) (1998)",3569
"Time Code (2000)",3571
"Two Moon Junction (1988)",3577
"Hamlet (2000)",3598
"Road Trip (2000)",3617
"Small Time Crooks (2000)",3618
"8 ½ Women (a.k.a. 8 1/2 Women) (a.k.a. Eight and a Half Women) (1999)",3626
"On Her Majesty's Secret Service (1969)",3633
"Seven Days in May (1964)",3634
"Spy Who Loved Me, The (1977)",3635
"Moonraker (1979)",3638
"Man with the Golden Gun, The (1974)",3639
"Blood Simple (1984)",3683
"9 1/2 Weeks (Nine 1/2 Weeks) (1986)",3707
"Gone in 60 Seconds (2000)",3717
"One False Move (1992)",3728
"Conversation, The (1974)",3730
"Serpico (1973)",3735
"Battleship Potemkin (1925)",3742
"Titan A.E. (2000)",3745
"Jesus' Son (1999)",3747
"Me, Myself & Irene (2000)",3752
"Perfect Storm, The (2000)",3755
"F/X (1986)",3763
"Croupier (1998)",3783
"Scary Movie (2000)",3785
"But I'm a Cheerleader (1999)",3786
"Shower (Xizao) (1999)",3787
"Blow-Up (Blowup) (1966)",3788
"Criminal Lovers (1999)",3800
"Wonderland (1999)",3823
"Hollow Man (2000)",3826
"Tao of Steve, The (2000)",3852
"Aimée & Jaguar (1999)",3854
"Naked Gun: From the Files of Police Squad!, The (1988)",3868
"Bring It On (2000)",3882
"Anatomy (Anatomie) (2000)",3892
"Nurse Betty (2000)",3893
"Way of the Gun, The (2000)",3896
"Dancer in the Dark (2000)",3910
"Best in Show (2000)",3911
"Girlfight (2000)",3915
"Bamboozled (2000)",3943
"Contender, The (2000)",3952
"Lost Souls (2000)",3956
"Billy Elliot (2000)",3967
"Bedazzled (2000)",3968
"Pay It Forward (2000)",3969
"Charlie's Angels (2000)",3977
"Little Nicky (2000)",3979
"Red Planet (2000)",3981
"You Can Count on Me (2000)",3983
"Diamonds Are Forever (1971)",3984
"Bounce (2000)",3987
"One Day in September (1999)",3989
"Rugrats in Paris: The Movie (2000)",3990
"Quills (2000)",3993
"Unbreakable (2000)",3994
"Proof of Life (2000)",3998
"Vertical Limit (2000)",3999
"Living Daylights, The (1987)",4005
"Wall Street (1987)",4007
"Brewster's Millions (1985)",4010
"Dude, Where's My Car? (2000)",4015
"Pollock (2000)",4017
"Gift, The (2000)",4020
"Before Night Falls (2000)",4021
"Family Man, The (2000)",4023
"O Brother, Where Art Thou? (2000)",4027
"State and Main (2000)",4029
"Dracula 2000 (2000)",4030
"Thirteen Days (2000)",4033
"Shadow of the Vampire (2000)",4036
"House of Games (1987)",4037
"Antitrust (2001)",4052
"Panic (2000)",4055
"Pledge, The (2001)",4056
"I'm Gonna Git You Sucka (1988)",4066
"Amazon Women on the Moon (1987)",4079
"Barfly (1987)",4082
"Beverly Hills Cop (1984)",4085
"Innerspace (1987)",4121
"In the Mood For Love (Fa yeung nin wa) (2000)",4144
"Hannibal (2001)",4148
"Saving Silverman (Evil Woman) (2001)",4149
"Monkeybone (2001)",4158
"Mexican, The (2001)",4161
"15 Minutes (2001)",4167
"Get Over It (2001)",4168
"Manhunter (1986)",4210
"Enemy at the Gates (2001)",4223
"Dish, The (2001)",4225
"Spy Kids (2001)",4232
"Amores Perros (Love's a Bitch) (2000)",4235
"Along Came a Spider (2001)",4238
"Blow (2001)",4239
"Bridget Jones's Diary (2001)",4246
"Joe Dirt (2001)",4247
"Mummy Returns, The (2001)",4270
"Eureka (Yurîka) (2000)",4271
"Knight's Tale, A (2001)",4299
"King Is Alive, The (2000)",4302
"Eight Men Out (1988)",4322
"Evolution (2001)",4343
"Swordfish (2001)",4344
"Point Break (1991)",4351
"Tootsie (1982)",4361
"Lara Croft: Tomb Raider (2001)",4367
"Fast and the Furious, The (2001)",4369
"A.I. Artificial Intelligence (2001)",4370
"Crazy/Beautiful (2001)",4372
"Sexy Beast (2000)",4378
"Princess and the Warrior, The (Krieger und die Kaiserin, Der) (2000)",4380
"Closet, The (Placard, Le) (2001)",4381
"Crimson Rivers, The (Rivières pourpres, Les) (2000)",4383
"Cats & Dogs (2001)",4386
"Scary Movie 2 (2001)",4388
"Something Wild (1986)",4410
"Final Fantasy: The Spirits Within (2001)",4446
"Bully (2001)",4450
"Jump Tomorrow (2001)",4451
"Coming to America (1988)",4489
"Vanishing, The (Spoorloos) (1988)",4546
"Bill & Ted's Excellent Adventure (1989)",4571
"Look Who's Talking (1989)",4621
"Major League (1989)",4623
"Jurassic Park III (2001)",4638
"America's Sweethearts (2001)",4639
"Hedwig and the Angry Inch (2000)",4642
"Planet of the Apes (2001)",4643
"Road House (1989)",4654
"Santa Sangre (1989)",4658
"Skin Deep (1989)",4666
"Three Fugitives (1989)",4675
"UHF (1989)",4678
"Uncle Buck (1989)",4679
"Princess Diaries, The (2001)",4700
"Rush Hour 2 (2001)",4701
"Altered States (1980)",4713
"Osmosis Jones (2001)",4719
"Others, The (2001)",4720
"Deep End, The (2001)",4723
"Captain Corelli's Mandolin (2001)",4727
"Rat Race (2001)",4728
"Innocence (2000)",4731
"Jay and Silent Bob Strike Back (2001)",4734
"Happy Accidents (2000)",4738
"Jeepers Creepers (2001)",4744
"Training Day (2001)",4776
"Zoolander (2001)",4816
"Serendipity (2001)",4823
"Bandits (2001)",4844
"Mulholland Drive (2001)",4848
"Waking Life (2001)",4873
"Man Who Wasn't There, The (2001)",4881
"Tape (2001)",4888
"Shallow Hal (2001)",4890
"Spy Game (2001)",4901
"Devil's Backbone, The (Espinazo del diablo, El) (2001)",4902
"In the Bedroom (2001)",4903
"Breathless (À bout de souffle) (1960)",4914
"Behind Enemy Lines (2001)",4958
"Not Another Teen Movie (2001)",4974
"Royal Tenenbaums, The (2001)",4979
"Kate & Leopold (2001)",4992
"Medium Cool (1969)",5000
"Witness for the Prosecution (1957)",5008
"Black Hawk Down (2001)",5010
"Gosford Park (2001)",5013
"Monster's Ball (2001)",5015
"Brotherhood of the Wolf (Pacte des loups, Le) (2001)",5026
"M*A*S*H (a.k.a. MASH) (1970)",5060
"Walk to Remember, A (2002)",5066
"Maelström (2000)",5071
"Storytelling (2001)",5074
"Waydowntown (2000)",5075
"Super Troopers (2001)",5110
"Sleuth (1972)",5120
"Queen of the Damned (2002)",5128
"Monsoon Wedding (2001)",5135
"All About the Benjamins (2002)",5170
"Time Machine, The (2002)",5171
"Ice Age (2002)",5218
"Resident Evil (2002)",5219
"Showtime (2002)",5220
"Kissing Jessica Stein (2001)",5222
"And Your Mother Too (Y tu mamá también) (2001)",5225
"Blade II (2002)",5254
"Piano Teacher, The (La pianiste) (2001)",5269
"Impromptu (1991)",5279
"National Lampoon's Van Wilder (2002)",5283
"Rashomon (Rashômon) (1950)",5291
"Changing Lanes (2002)",5293
"Sweetest Thing, The (2002)",5296
"Human Nature (2001)",5298
"Three Men and a Baby (1987)",5308
"The Scorpion King (2002)",5313
"Nine Queens (Nueve reinas) (2000)",5319
"Husbands and Wives (1992)",5339
"Wild Orchid (1990)",5346
"New Guy, The (2002)",5363
"Unfaithful (2002)",5364
"About a Boy (2002)",5377
"Insomnia (2002)",5388
"Thirteen Conversations About One Thing (a.k.a. 13 Conversations) (2001)",5391
"Sum of All Fears, The (2002)",5400
"Silent Running (1972)",5410
"Cherish (2002)",5416
"Bourne Identity, The (2002)",5418
"Scooby-Doo (2002)",5419
"Lilo & Stitch (2002)",5444
"Mr. Deeds (2002)",5449
"Like Mike (2002)",5458
"Men in Black II (a.k.a. MIIB) (a.k.a. MIB 2) (2002)",5459
"Reign of Fire (2002)",5463
"Sex and Lucia (Lucía y el sexo) (2001)",5477
"Eight Legged Freaks (2002)",5478
"Austin Powers in Goldmember (2002)",5481
"Top Secret! (1984)",5500
"Signs (2002)",5502
"Spy Kids 2: The Island of Lost Dreams (2002)",5504
"xXx (2002)",5507
"24 Hour Party People (2002)",5508
"Songs From the Second Floor (Sånger från andra våningen) (2000)",5515
"Blue Crush (2002)",5524
"One Hour Photo (2002)",5528
"Hot Shots! (1991)",5541
"Stakeout (1987)",5553
"Johnny Dangerously (1984)",5568
"Igby Goes Down (2002)",5577
"Secretary (2002)",5617
"Spirited Away (Sen to Chihiro no kamikakushi) (2001)",5618
"Sweet Home Alabama (2002)",5620
"Wrong Guy, The (1997)",5662
"Punch-Drunk Love (2002)",5673
"Frida (2002)",5791
"Roger Dodger (2002)",5792
"Femme Fatale (2002)",5809
"Die Another Day (2002)",5872
"Talk to Her (Hable con Ella) (2002)",5878
"Last Seduction, The (1994)",5893
"Adaptation (2002)",5902
"Equilibrium (2002)",5903
"Visitor Q (Bizita Q) (2001)",5909
"About Schmidt (2002)",5945
"25th Hour (2002)",5954
"Gangs of New York (2002)",5956
"Two Weeks Notice (2002)",5957
"Narc (2002)",5959
"Miami Blues (1990)",5968
"Chicago (2002)",5991
"Confessions of a Dangerous Mind (2002)",6003
"City of God (Cidade de Deus) (2002)",6016
"CB4 - The Movie (1993)",6025
"Summer Lovers (1982)",6037
"Recruit, The (2003)",6059
"How to Lose a Guy in 10 Days (2003)",6155
"Daredevil (2003)",6157
"Q & A (1990)",6180
"Old School (2003)",6188
"Life Stinks (1991)",6203
"Day for Night (La Nuit Américaine) (1973)",6271
"Phone Booth (2002)",6281
"Cowboy Bebop: The Movie (Cowboy Bebop: Tengoku no Tobira) (2001)",6283
"Anger Management (2003)",6287
"Mighty Wind, A (2003)",6296
"Winged Migration (Peuple migrateur, Le) (2001)",6299
"Andromeda Strain, The (1971)",6303
"Decade Under the Influence, A (2003)",6327
"Spellbound (2002)",6331
"X2: X-Men United (2003)",6333
"Matrix Reloaded, The (2003)",6365
"Capturing the Friedmans (2003)",6380
"Whale Rider (2002)",6385
"Man with the Movie Camera, The (Chelovek s kino-apparatom) (1929)",6433
"Barton Fink (1991)",6440
"Belle époque (1992)",6442
"Good Burger (1997)",6464
"Charlie's Angels: Full Throttle (2003)",6503
"Hulk (2003)",6534
"Terminator 3: Rise of the Machines (2003)",6537
"Pirates of the Caribbean: The Curse of the Black Pearl (2003)",6539
"Northfork (2003)",6547
"Dirty Pretty Things (2002)",6552
"American Wedding (American Pie 3) (2003)",6586
"Freaky Friday (2003)",6593
"American Splendor (2003)",6620
"Code Unknown (Code inconnu: Récit incomplet de divers voyages) (2000)",6641
"Kind Hearts and Coronets (1949)",6650
"Matchstick Men (2003)",6708
"Underworld (2003)",6754
"Triplets of Belleville, The (Les triplettes de Belleville) (2003)",6773
"Rules of the Game, The (La règle du jeu) (1939)",6783
"All the President's Men (1976)",6787
"Three O'Clock High (1987)",6816
"Ginger Snaps (2000)",6820
"School of Rock (2003)",6863
"Station Agent, The (2003)",6867
"Intolerable Cruelty (2003)",6873
"Dopamine (2003)",6875
"In the Cut (2003)",6885
"Shattered Glass (2003)",6932
"Matrix Revolutions, The (2003)",6934
"Elf (2003)",6936
"Father of the Bride (1991)",6944
"Master and Commander: The Far Side of the World (2003)",6947
"21 Grams (2003)",6953
"Bad Santa (2003)",6957
"Damage (Fatale) (1992)",6961
"Funny Games (1997)",6975
"Slacker (1991)",6978
"WarGames (1983)",6979
"Gorky Park (1983)",6989
"Kafka (1991)",7003
"Kindergarten Cop (1990)",7004
"Last Tango in Paris (Ultimo tango a Parigi) (1972)",7008
"Lover, The (Amant, L') (1992)",7010
"Quick Change (1990)",7028
"Show Me Love (Fucking Åmål) (1998)",7034
"Naked Lunch (1991)",7123
"Night at the Opera, A (1935)",7132
"Big Fish (2003)",7147
"Fog of War: Eleven Lessons from the Life of Robert S. McNamara, The (2003)",7156
"Cold Mountain (2003)",7162
"Along Came Polly (2004)",7173
"Melvin Goes to Dinner (2003)",7199
"The Butterfly Effect (2004)",7254
"Dreamers, The (2003)",7265
"50 First Dates (2004)",7293
"EuroTrip (2004)",7317
"Good bye, Lenin! (2003)",7323
"Starsky & Hutch (2004)",7325
"Persona (1966)",7327
"Girl Next Door, The (2004)",7346
"Spartan (2004)",7348
"Dogville (2003)",7371
"Hellboy (2004)",7373
"13 Going on 30 (2004)",7444
"Man on Fire (2004)",7445
"Mean Girls (2004)",7451
"Troy (2004)",7458
"Gimme Shelter (1970)",7484
"Henry & June (1990)",7487
"Fail-Safe (1964)",7560
"You Only Live Twice (1967)",7569
"Never Say Never Again (1983)",7573
